operation_id,machine_id
424,371
425,187
425,188
425,189
425,192
425,193
425,194
426,359
426,360
426,361
426,388
426,389
426,390
426,397
426,398
426,399
427,296
427,297
427,298
427,299
427,300
427,318
427,319
427,320
427,321
427,322
427,70
427,71
427,72
427,73
427,74
427,75
427,111
427,112
427,113
427,114
427,115
427,116
427,135
427,136
427,137
427,138
427,139
427,140
427,154
427,155
427,156
427,157
427,158
427,159
427,576
427,577
427,578
427,579
427,589
427,590
427,591
427,592
427,602
427,603
427,604
427,605
427,615
427,616
427,617
427,618
427,628
427,629
427,630
427,631
428,339
428,340
428,341
428,342
428,368
428,369
428,370
428,371
428,187
428,188
428,189
428,192
428,193
428,194
429,70
429,71
429,72
429,73
429,74
429,75
429,111
429,112
429,113
429,114
429,115
429,116
429,135
429,136
429,137
429,138
429,139
429,140
429,154
429,155
429,156
429,157
429,158
429,159
430,34
430,35
430,36
430,40
430,41
430,42
430,46
430,47
430,48
430,52
430,53
430,54
431,433
431,434
431,435
431,436
431,437
431,443
431,444
431,450
431,451
431,452
431,453
431,454
431,460
431,461
431,467
431,468
431,469
431,470
431,471
431,477
431,478
431,408
431,409
431,417
431,418
431,426
431,427
432,211
432,212
432,213
432,214
432,215
432,216
432,217
432,218
432,219
432,220
433,339
433,340
433,341
433,342
433,368
433,369
433,370
433,371
433,187
433,188
433,189
433,192
433,193
433,194
434,537
434,538
434,539
434,540
434,541
434,542
434,543
434,544
434,545
434,546
434,547
434,548
434,549
434,550
434,551
434,552
434,553
434,554
434,555
434,556
434,557
434,558
434,559
434,560
434,561
434,562
434,563
434,564
434,565
434,566
434,567
434,568
434,569
434,570
434,571
434,362
434,363
434,364
434,391
434,392
434,393
434,400
434,401
434,402
434,34
434,35
434,36
434,40
434,41
434,42
434,46
434,47
434,48
434,52
434,53
434,54
434,576
434,577
434,578
434,579
434,589
434,590
434,591
434,592
434,602
434,603
434,604
434,605
434,615
434,616
434,617
434,618
434,628
434,629
434,630
434,631
434,580
434,581
434,582
434,583
434,584
434,593
434,594
434,595
434,596
434,597
434,606
434,607
434,608
434,609
434,610
434,619
434,620
434,621
434,622
434,623
434,632
434,633
434,634
434,635
434,636
435,76
435,77
435,78
435,79
435,80
435,81
435,117
435,141
435,160
435,335
435,336
435,337
435,338
436,58
436,59
436,60
436,61
436,62
436,63
436,99
436,100
436,101
436,102
436,103
436,104
436,123
436,124
436,125
436,126
436,127
436,128
436,142
436,143
436,144
436,145
436,146
436,147
437,296
437,297
437,298
437,299
437,300
437,318
437,319
437,320
437,321
437,322
438,76
438,77
438,78
438,79
438,80
438,81
438,117
438,141
438,160
438,335
438,336
438,337
438,338
439,244
439,245
439,246
439,247
439,248
439,249
439,250
439,251
439,252
439,253
439,254
439,255
439,279
439,280
439,281
439,282
439,283
439,284
439,285
439,286
439,287
439,288
439,289
439,290
439,580
439,581
439,582
439,583
439,584
439,593
439,594
439,595
439,596
439,597
439,606
439,607
439,608
439,609
439,610
439,619
439,620
439,621
439,622
439,623
439,632
439,633
439,634
439,635
439,636
440,438
440,439
440,440
440,441
440,442
440,445
440,446
440,447
440,448
440,449
440,455
440,456
440,457
440,458
440,459
440,462
440,463
440,464
440,465
440,466
440,472
440,473
440,474
440,475
440,476
440,479
440,480
440,481
440,482
440,483
441,301
441,302
441,303
441,304
441,305
441,306
441,307
441,308
441,309
441,310
441,311
441,312
441,323
441,324
441,325
441,326
441,327
441,328
441,329
441,330
441,331
441,332
441,333
441,334
442,351
442,352
442,353
442,354
442,380
442,381
442,382
442,383
443,70
443,71
443,72
443,73
443,74
443,75
443,111
443,112
443,113
443,114
443,115
443,116
443,135
443,136
443,137
443,138
443,139
443,140
443,154
443,155
443,156
443,157
443,158
443,159
444,438
444,439
444,440
444,441
444,442
444,445
444,446
444,447
444,448
444,449
444,455
444,456
444,457
444,458
444,459
444,462
444,463
444,464
444,465
444,466
444,472
444,473
444,474
444,475
444,476
444,479
444,480
444,481
444,482
444,483
446,351
446,352
446,353
446,354
446,380
446,381
446,382
446,383
447,438
447,439
447,440
447,441
447,442
447,445
447,446
447,447
447,448
447,449
447,455
447,456
447,457
447,458
447,459
447,462
447,463
447,464
447,465
447,466
447,472
447,473
447,474
447,475
447,476
447,479
447,480
447,481
447,482
447,483
448,64
448,65
448,66
448,67
448,68
448,69
448,105
448,106
448,107
448,108
448,109
448,110
448,129
448,130
448,131
448,132
448,133
448,134
448,148
448,149
448,150
448,151
448,152
448,153
448,355
448,356
448,357
448,358
448,384
448,385
448,386
448,387
449,296
449,297
449,298
449,299
449,300
449,318
449,319
449,320
449,321
449,322
449,412
449,413
449,414
449,421
449,422
449,423
449,430
449,431
449,432
450,64
450,65
450,66
450,67
450,68
450,69
450,105
450,106
450,107
450,108
450,109
450,110
450,129
450,130
450,131
450,132
450,133
450,134
450,148
450,149
450,150
450,151
450,152
450,153
450,410
450,411
450,419
450,420
450,428
450,429
451,58
451,59
451,60
451,61
451,62
451,63
451,99
451,100
451,101
451,102
451,103
451,104
451,123
451,124
451,125
451,126
451,127
451,128
451,142
451,143
451,144
451,145
451,146
451,147
451,412
451,413
451,414
451,421
451,422
451,423
451,430
451,431
451,432
452,232
452,233
452,234
452,235
452,236
452,237
452,238
452,239
452,240
452,241
452,242
452,243
452,267
452,268
452,269
452,270
452,271
452,272
452,273
452,274
452,275
452,276
452,277
452,278
452,339
452,340
452,341
452,342
452,368
452,369
452,370
452,371
453,70
453,71
453,72
453,73
453,74
453,75
453,111
453,112
453,113
453,114
453,115
453,116
453,135
453,136
453,137
453,138
453,139
453,140
453,154
453,155
453,156
453,157
453,158
453,159
454,438
454,439
454,440
454,441
454,442
454,445
454,446
454,447
454,448
454,449
454,455
454,456
454,457
454,458
454,459
454,462
454,463
454,464
454,465
454,466
454,472
454,473
454,474
454,475
454,476
454,479
454,480
454,481
454,482
454,483
455,94
455,95
455,96
455,97
455,98
455,118
455,119
455,120
455,121
455,122
455,161
455,162
455,163
455,164
455,165
456,166
456,167
456,168
456,169
456,170
456,171
456,172
456,173
456,174
456,175
456,176
456,177
456,178
456,179
456,180
457,64
457,65
457,66
457,67
457,68
457,69
457,105
457,106
457,107
457,108
457,109
457,110
457,129
457,130
457,131
457,132
457,133
457,134
457,148
457,149
457,150
457,151
457,152
457,153
457,410
457,411
457,419
457,420
457,428
457,429
458,438
458,439
458,440
458,441
458,442
458,445
458,446
458,447
458,448
458,449
458,455
458,456
458,457
458,458
458,459
458,462
458,463
458,464
458,465
458,466
458,472
458,473
458,474
458,475
458,476
458,479
458,480
458,481
458,482
458,483
459,37
459,38
459,39
459,43
459,44
459,45
459,49
459,50
459,51
459,55
459,56
459,57
460,221
460,222
460,223
460,224
460,225
460,226
460,227
460,228
460,229
460,230
460,231
460,256
460,257
460,258
460,259
460,260
460,261
460,262
460,263
460,264
460,265
460,266
460,484
460,485
460,486
460,487
460,488
460,489
460,490
460,491
460,492
460,493
460,494
460,495
460,496
460,497
460,498
460,499
460,500
460,501
460,502
460,503
460,504
460,505
460,506
460,507
460,508
460,509
460,510
460,511
460,34
460,35
460,36
460,40
460,41
460,42
460,46
460,47
460,48
460,52
460,53
460,54
461,291
461,292
461,293
461,294
461,295
461,313
461,314
461,315
461,316
461,317
461,166
461,167
461,168
461,169
461,170
461,171
461,172
461,173
461,174
461,175
461,176
461,177
461,178
461,179
461,180
461,70
461,71
461,72
461,73
461,74
461,75
461,111
461,112
461,113
461,114
461,115
461,116
461,135
461,136
461,137
461,138
461,139
461,140
461,154
461,155
461,156
461,157
461,158
461,159
461,484
461,485
461,486
461,487
461,488
461,489
461,490
461,491
461,492
461,493
461,494
461,495
461,496
461,497
461,498
461,499
461,500
461,501
461,502
461,503
461,504
461,505
461,506
461,507
461,508
461,509
461,510
461,511
461,339
461,340
461,341
461,342
461,368
461,369
461,370
461,371
462,1
462,2
462,3
462,4
462,5
462,6
462,7
462,8
462,9
462,10
462,11
462,12
462,13
462,14
462,15
462,16
462,17
462,347
462,348
462,349
462,350
462,376
462,377
462,378
462,379
462,335
462,336
462,337
462,338
463,190
463,191
463,195
463,196
464,438
464,439
464,440
464,441
464,442
464,445
464,446
464,447
464,448
464,449
464,455
464,456
464,457
464,458
464,459
464,462
464,463
464,464
464,465
464,466
464,472
464,473
464,474
464,475
464,476
464,479
464,480
464,481
464,482
464,483
465,94
465,95
465,96
465,97
465,98
465,118
465,119
465,120
465,121
465,122
465,161
465,162
465,163
465,164
465,165
466,359
466,360
466,361
466,388
466,389
466,390
466,397
466,398
466,399
467,296
467,297
467,298
467,299
467,300
467,318
467,319
467,320
467,321
467,322
467,70
467,71
467,72
467,73
467,74
467,75
467,111
467,112
467,113
467,114
467,115
467,116
467,135
467,136
467,137
467,138
467,139
467,140
467,154
467,155
467,156
467,157
467,158
467,159
467,576
467,577
467,578
467,579
467,589
467,590
467,591
467,592
467,602
467,603
467,604
467,605
467,615
467,616
467,617
467,618
467,628
467,629
467,630
467,631
468,339
468,340
468,341
468,342
468,368
468,369
468,370
468,371
468,187
468,188
468,189
468,192
468,193
468,194
469,438
469,439
469,440
469,441
469,442
469,445
469,446
469,447
469,448
469,449
469,455
469,456
469,457
469,458
469,459
469,462
469,463
469,464
469,465
469,466
469,472
469,473
469,474
469,475
469,476
469,479
469,480
469,481
469,482
469,483
469,76
469,77
469,78
469,79
469,80
469,81
469,117
469,141
469,160
469,70
469,71
469,72
469,73
469,74
469,75
469,111
469,112
469,113
469,114
469,115
469,116
469,135
469,136
469,137
469,138
469,139
469,140
469,154
469,155
469,156
469,157
469,158
469,159
469,359
469,360
469,361
469,388
469,389
469,390
469,397
469,398
469,399
470,181
470,182
470,183
470,184
470,185
470,186
470,34
470,35
470,36
470,40
470,41
470,42
470,46
470,47
470,48
470,52
470,53
470,54
471,296
471,297
471,298
471,299
471,300
471,318
471,319
471,320
471,321
471,322
471,412
471,413
471,414
471,421
471,422
471,423
471,430
471,431
471,432
472,18
472,19
472,20
472,21
472,22
472,23
472,24
472,25
472,26
472,27
472,28
472,29
472,30
472,31
472,32
472,33
473,181
473,182
473,183
473,184
473,185
473,186
473,37
473,38
473,39
473,43
473,44
473,45
473,49
473,50
473,51
473,55
473,56
473,57
474,291
474,292
474,293
474,294
474,295
474,313
474,314
474,315
474,316
474,317
475,58
475,59
475,60
475,61
475,62
475,63
475,99
475,100
475,101
475,102
475,103
475,104
475,123
475,124
475,125
475,126
475,127
475,128
475,142
475,143
475,144
475,145
475,146
475,147
475,412
475,413
475,414
475,421
475,422
475,423
475,430
475,431
475,432
476,410
476,411
476,419
476,420
476,428
476,429
477,438
477,439
477,440
477,441
477,442
477,445
477,446
477,447
477,448
477,449
477,455
477,456
477,457
477,458
477,459
477,462
477,463
477,464
477,465
477,466
477,472
477,473
477,474
477,475
477,476
477,479
477,480
477,481
477,482
477,483
478,82
478,83
478,84
478,85
478,86
478,87
478,88
478,94
478,95
478,96
478,97
478,98
478,118
478,119
478,120
478,121
478,122
478,161
478,162
478,163
478,164
478,165
479,181
479,182
479,183
479,184
479,185
479,186
479,37
479,38
479,39
479,43
479,44
479,45
479,49
479,50
479,51
479,55
479,56
479,57
480,359
480,360
480,361
480,388
480,389
480,390
480,397
480,398
480,399
481,1
481,2
481,3
481,4
481,5
481,6
481,7
481,8
481,9
481,10
481,11
481,12
481,13
481,14
481,15
481,16
481,17
482,339
482,340
482,341
482,342
482,368
482,369
482,370
482,371
482,187
482,188
482,189
482,192
482,193
482,194
483,537
483,538
483,539
483,540
483,541
483,542
483,543
483,544
483,545
483,546
483,547
483,548
483,549
483,550
483,551
483,552
483,553
483,554
483,555
483,556
483,557
483,558
483,559
483,560
483,561
483,562
483,563
483,564
483,565
483,566
483,567
483,568
483,569
483,570
483,571
483,362
483,363
483,364
483,391
483,392
483,393
483,400
483,401
483,402
483,34
483,35
483,36
483,40
483,41
483,42
483,46
483,47
483,48
483,52
483,53
483,54
483,576
483,577
483,578
483,579
483,589
483,590
483,591
483,592
483,602
483,603
483,604
483,605
483,615
483,616
483,617
483,618
483,628
483,629
483,630
483,631
483,580
483,581
483,582
483,583
483,584
483,593
483,594
483,595
483,596
483,597
483,606
483,607
483,608
483,609
483,610
483,619
483,620
483,621
483,622
483,623
483,632
483,633
483,634
483,635
483,636
484,211
484,212
484,213
484,214
484,215
484,216
484,217
484,218
484,219
484,220
485,301
485,302
485,303
485,304
485,305
485,306
485,307
485,308
485,309
485,310
485,311
485,312
485,323
485,324
485,325
485,326
485,327
485,328
485,329
485,330
485,331
485,332
485,333
485,334
486,211
486,212
486,213
486,214
486,215
486,216
486,217
486,218
486,219
486,220
487,64
487,65
487,66
487,67
487,68
487,69
487,105
487,106
487,107
487,108
487,109
487,110
487,129
487,130
487,131
487,132
487,133
487,134
487,148
487,149
487,150
487,151
487,152
487,153
488,82
488,83
488,84
488,85
488,86
488,87
488,88
489,291
489,292
489,293
489,294
489,295
489,313
489,314
489,315
489,316
489,317
489,166
489,167
489,168
489,169
489,170
489,171
489,172
489,173
489,174
489,175
489,176
489,177
489,178
489,179
489,180
489,70
489,71
489,72
489,73
489,74
489,75
489,111
489,112
489,113
489,114
489,115
489,116
489,135
489,136
489,137
489,138
489,139
489,140
489,154
489,155
489,156
489,157
489,158
489,159
489,484
489,485
489,486
489,487
489,488
489,489
489,490
489,491
489,492
489,493
489,494
489,495
489,496
489,497
489,498
489,499
489,500
489,501
489,502
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
489,339
489,340
489,341
489,342
489,368
489,369
489,370
489,371
490,58
490,59
490,60
490,61
490,62
490,63
490,99
490,100
490,101
490,102
490,103
490,104
490,123
490,124
490,125
490,126
490,127
490,128
490,142
490,143
490,144
490,145
490,146
490,147
490,343
490,344
490,345
490,346
490,372
490,373
490,374
490,375
491,408
491,409
491,417
491,418
491,426
491,427
492,347
492,348
492,349
492,350
492,376
492,377
492,378
492,379
493,291
493,292
493,293
493,294
493,295
493,313
493,314
493,315
493,316
493,317
493,512
493,513
493,514
493,515
493,516
493,517
493,518
493,519
493,520
493,521
493,522
493,523
493,524
493,525
493,526
493,527
493,528
493,529
493,530
493,531
493,532
493,533
493,534
493,535
493,536
495,572
495,573
495,574
495,575
495,585
495,586
495,587
495,588
495,598
495,599
495,600
495,601
495,611
495,612
495,613
495,614
495,624
495,625
495,626
495,627
496,291
496,292
496,293
496,294
496,295
496,313
496,314
496,315
496,316
496,317
496,181
496,182
496,183
496,184
496,185
496,186
497,433
497,434
497,435
497,436
497,437
497,443
497,444
497,450
497,451
497,452
497,453
497,454
497,460
497,461
497,467
497,468
497,469
497,470
497,471
497,477
497,478
497,18
497,19
497,20
497,21
497,22
497,23
497,24
497,25
497,26
497,27
497,28
497,29
497,30
497,31
497,32
497,33
498,76
498,77
498,78
498,79
498,80
498,81
498,117
498,141
498,160
498,335
498,336
498,337
498,338
499,82
499,83
499,84
499,85
499,86
499,87
499,88
499,94
499,95
499,96
499,97
499,98
499,118
499,119
499,120
499,121
499,122
499,161
499,162
499,163
499,164
499,165
500,347
500,348
500,349
500,350
500,376
500,377
500,378
500,379
500,512
500,513
500,514
500,515
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,523
500,524
500,525
500,526
500,527
500,528
500,529
500,530
500,531
500,532
500,533
500,534
500,535
500,536
501,76
501,77
501,78
501,79
501,80
501,81
501,117
501,141
501,160
502,438
502,439
502,440
502,441
502,442
502,445
502,446
502,447
502,448
502,449
502,455
502,456
502,457
502,458
502,459
502,462
502,463
502,464
502,465
502,466
502,472
502,473
502,474
502,475
502,476
502,479
502,480
502,481
502,482
502,483
502,580
502,581
502,582
502,583
502,584
502,593
502,594
502,595
502,596
502,597
502,606
502,607
502,608
502,609
502,610
502,619
502,620
502,621
502,622
502,623
502,632
502,633
502,634
502,635
502,636
503,351
503,352
503,353
503,354
503,380
503,381
503,382
503,383
504,438
504,439
504,440
504,441
504,442
504,445
504,446
504,447
504,448
504,449
504,455
504,456
504,457
504,458
504,459
504,462
504,463
504,464
504,465
504,466
504,472
504,473
504,474
504,475
504,476
504,479
504,480
504,481
504,482
504,483
505,64
505,65
505,66
505,67
505,68
505,69
505,105
505,106
505,107
505,108
505,109
505,110
505,129
505,130
505,131
505,132
505,133
505,134
505,148
505,149
505,150
505,151
505,152
505,153
505,355
505,356
505,357
505,358
505,384
505,385
505,386
505,387
506,296
506,297
506,298
506,299
506,300
506,318
506,319
506,320
506,321
506,322
506,412
506,413
506,414
506,421
506,422
506,423
506,430
506,431
506,432
507,64
507,65
507,66
507,67
507,68
507,69
507,105
507,106
507,107
507,108
507,109
507,110
507,129
507,130
507,131
507,132
507,133
507,134
507,148
507,149
507,150
507,151
507,152
507,153
507,410
507,411
507,419
507,420
507,428
507,429
508,58
508,59
508,60
508,61
508,62
508,63
508,99
508,100
508,101
508,102
508,103
508,104
508,123
508,124
508,125
508,126
508,127
508,128
508,142
508,143
508,144
508,145
508,146
508,147
508,412
508,413
508,414
508,421
508,422
508,423
508,430
508,431
508,432
509,232
509,233
509,234
509,235
509,236
509,237
509,238
509,239
509,240
509,241
509,242
509,243
509,267
509,268
509,269
509,270
509,271
509,272
509,273
509,274
509,275
509,276
509,277
509,278
509,339
509,340
509,341
509,342
509,368
509,369
509,370
509,371
510,70
510,71
510,72
510,73
510,74
510,75
510,111
510,112
510,113
510,114
510,115
510,116
510,135
510,136
510,137
510,138
510,139
510,140
510,154
510,155
510,156
510,157
510,158
510,159
511,359
511,360
511,361
511,388
511,389
511,390
511,397
511,398
511,399
512,291
512,292
512,293
512,294
512,295
512,313
512,314
512,315
512,316
512,317
513,1
513,2
513,3
513,4
513,5
513,6
513,7
513,8
513,9
513,10
513,11
513,12
513,13
513,14
513,15
513,16
513,17
514,70
514,71
514,72
514,73
514,74
514,75
514,111
514,112
514,113
514,114
514,115
514,116
514,135
514,136
514,137
514,138
514,139
